Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YCR005C	245	145	189	111	475	243	0	111	296	147	130	98	303	214	360	254	450	429	167	72	253	131	723	457	301	157	6	2	173	49	126	50	186	139	126	101	379	157	240	147	425	347	533	168	210	114	113	47	125	35	254	173	17	19	113	43	147	121	346	320	400	107	1866	132	138	70	0	298	293	162	35	10	285	170	125	62	328	136	231	141	190	96	293	181	204	95	45	15	0	166	351	192	391	178	321	212	169	69	233	175	0	0	228	90	17	16	8	70	491	132	167	48	538	354	378	385	299	121	158	86	0	206	217	187	210	130	130	108	190	60	328	57	364	228	3	14	194	65	858	277	23	9	185	80	0	134	192	138	478	263	201	80	299	278	0	0	175	66	0	0	74	35	373	112	181	99	257	124	169	85	408	274	487	96	241	152	0	154	287	156	215	101	36	21	77	53	27	15	250	136	0	89	496	154	290	177	121	72	176	68	198	196	0	26	3	72	252	117	306	138	271	98	0	137	400	154	357	142	241	156	247	145	587	206	170	113	1	95	0	111	85	53	274	280	284	216	897	293	844	161
YPR055W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR037W	519	2	301	2	965	19	3	2	403	19	438	4	215	8	436	2	180	28	451	3	473	10	26	1	323	20	328	2	622	0	528	6	986	9	442	0	623	1	584	7	303	4	579	1	318	13	334	2	761	9	384	2	52	0	427	1	221	15	251	3	785	4	3622	4	422	38	4	9	529	2	823	15	793	8	252	2	587	5	198	5	241	3	518	0	403	18	461	5	3	3	360	3	385	1	306	2	567	5	423	5	2	0	654	22	19	1	14	43	787	12	555	0	277	3	408	0	377	7	229	1	0	3	375	4	252	5	228	8	349	6	330	2	610	4	4	0	801	2	606	3	1380	8	488	21	1	6	454	14	439	2	678	5	437	3	2	0	616	27	0	0	516	15	662	34	638	17	337	5	602	5	581	25	651	6	369	3	1	0	495	3	599	3	170	8	242	8	186	0	474	16	0	8	940	6	481	2	470	4	774	4	181	21	5	0	14	8	454	26	465	1	443	2	3	1	530	2	631	3	481	5	586	2	753	50	351	0	1	0	0	2	52	0	366	1	630	67	819	9	1270	1
YLR032W	0	66	0	32	0	68	0	59	0	49	0	38	0	36	0	75	0	69	0	45	0	57	0	16	0	42	0	27	0	40	0	51	0	100	0	72	0	55	0	71	0	86	0	52	0	55	0	29	0	115	0	53	0	5	0	37	0	50	0	53	0	51	0	72	0	39	0	86	0	69	0	161	0	79	0	44	0	41	0	62	0	19	0	69	0	43	0	28	0	70	0	55	0	67	0	53	0	24	0	48	0	0	0	60	0	344	0	28	0	56	0	40	0	39	0	76	0	62	0	23	0	72	0	68	0	47	0	52	0	16	0	16	0	79	0	18	0	54	0	62	0	29	0	60	0	81	0	82	0	69	0	42	0	91	0	0	0	42	0	0	0	51	0	46	0	51	0	54	0	56	0	52	0	25	0	52	0	65	0	57	0	67	0	13	0	51	0	130	0	72	0	50	0	63	0	76	0	50	0	111	0	78	0	21	0	131	0	51	0	55	0	35	0	58	0	59	0	57	0	53	0	80	0	43	0	47	0	54	0	34	0	27	0	47	0	77	0	75	0	57
YDR114C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL030C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR089C	229	47	6	0	36	7	1	35	107	13	139	26	41	8	172	51	100	19	204	31	171	25	3	0	85	14	4	0	190	25	126	23	397	66	134	35	150	21	176	37	158	54	25	7	73	13	113	11	12	0	152	54	5	3	122	17	55	17	67	34	115	10	1154	50	126	20	0	40	179	37	5	0	150	36	54	10	99	7	57	12	184	24	166	32	153	22	10	0	2	50	206	40	194	48	190	41	223	31	159	45	0	0	228	44	120	21	4	18	114	13	13	0	142	28	149	49	98	21	113	25	0	32	94	35	110	17	57	14	27	1	149	9	217	41	0	0	17	1	82	11	6	1	92	26	1	26	85	24	98	17	154	20	236	55	0	0	159	30	0	0	8	0	128	18	218	41	166	31	196	23	79	14	123	5	158	29	0	28	118	22	91	13	1	0	56	15	20	3	83	17	0	28	157	14	147	48	158	26	47	6	82	34	0	1	1	2	165	20	99	16	141	35	2	21	37	4	47	7	141	26	186	30	86	20	129	25	1	35	0	27	3	0	169	52	50	13	90	11	262	12
YBR099C	650	348	203	144	262	146	7	351	758	313	535	254	532	289	786	402	528	481	575	251	637	287	1149	734	555	211	19	8	524	185	475	159	320	168	558	405	864	294	715	312	617	450	888	277	591	323	384	138	1133	449	533	384	45	16	437	177	488	298	421	411	1169	271	5028	283	397	190	1	444	756	381	1401	536	923	390	348	170	895	342	680	392	446	174	666	421	486	199	1182	474	0	392	750	336	664	333	738	443	563	171	612	335	2	0	780	320	1333	839	16	156	1278	368	897	163	546	278	672	621	700	247	361	229	0	464	482	388	445	220	326	224	1041	203	539	83	790	488	5	25	755	282	1380	414	290	204	420	204	3	500	647	444	477	238	487	199	663	539	0	0	505	257	2	0	589	253	1177	355	617	221	584	319	530	230	391	262	1029	108	648	379	0	353	801	334	764	320	194	93	300	233	58	28	778	323	1	246	1285	403	689	390	489	217	1070	390	325	337	2	86	11	458	635	241	863	361	646	304	6	301	1399	462	758	240	604	352	602	342	554	222	494	295	7	266	4	174	85	51	518	451	735	453	1288	405	2245	370
YBL027W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL060C	0	205	0	74	0	455	0	250	0	115	0	218	0	366	0	183	0	208	0	186	0	206	0	118	0	186	0	4	0	179	0	134	0	92	0	241	0	140	0	240	0	239	0	286	0	98	0	96	0	23	0	234	0	28	0	117	0	105	0	186	0	119	0	200	0	138	0	291	0	198	0	5	0	280	0	137	0	117	0	187	0	97	0	233	0	172	0	55	0	227	0	214	0	203	0	140	0	153	0	190	0	0	0	203	0	5	0	167	0	88	0	164	0	236	0	303	0	76	0	182	0	221	0	159	0	153	0	132	0	359	0	44	0	425	0	22	0	10	0	151	0	32	0	156	0	287	0	235	0	203	0	283	0	241	0	0	0	230	0	1	0	105	0	87	0	231	0	147	0	170	0	371	0	27	0	143	0	201	0	90	0	131	0	70	0	122	0	339	0	101	0	165	0	144	0	216	0	175	0	96	0	215	0	69	0	272	0	159	0	114	0	155	0	110	0	394	0	222	0	203	0	196	0	318	0	183	0	205	0	143	0	16	0	284	0	130	0	128	0	94
YNL208W	4	0	1	0	1	0	0	0	2	0	1	0	0	0	2	0	3	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	4	0	0	0	1	0	3	0	5	0	2	0	3	0	0	0	5	0	0	0	0	0	1	0	3	0	1	0	3	0	21	0	0	0	0	0	1	0	2	0	3	0	1	0	1	0	0	0	2	0	1	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	3	0	2	0	8	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0
YNL232W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL076C	0	113	0	333	0	29	0	177	0	89	0	119	0	222	0	72	0	286	0	178	0	158	0	2264	0	434	0	1945	0	94	0	170	0	126	0	78	0	87	0	231	0	140	0	107	0	73	0	22	0	183	0	99	0	3	0	66	0	112	0	115	0	71	0	164	0	255	0	237	0	55	0	1623	0	203	0	94	0	52	0	176	0	50	0	91	0	233	0	465	0	140	0	59	0	82	0	117	0	110	0	66	0	0	0	233	0	103	0	278	0	103	0	45	0	28	0	70	0	71	0	31	0	78	0	86	0	77	0	106	0	83	0	33	0	132	0	79	0	170	0	168	0	148	0	198	0	217	0	225	0	54	0	73	0	104	0	0	0	287	0	0	0	86	0	124	0	317	0	147	0	160	0	132	0	37	0	79	0	83	0	56	0	79	0	674	0	129	0	37	0	131	0	175	0	134	0	85	0	114	0	548	0	186	0	31	0	1361	0	229	0	59	0	112	0	21	0	68	0	79	0	121	0	87	0	326	0	56	0	107	0	174	0	209	0	49	0	203	0	152	0	73
YOR225W	468	74	485	102	159	31	4	88	371	64	452	83	152	37	580	91	433	147	497	82	531	106	104	23	914	163	10	5	568	78	440	73	117	22	442	141	559	61	470	78	489	127	275	29	267	45	318	49	55	7	404	110	19	6	413	76	249	50	337	109	630	65	3847	78	395	77	4	121	597	134	34	3	488	92	343	52	564	81	585	126	442	52	443	90	488	78	9	1	1	119	725	108	628	121	686	156	521	57	466	99	0	0	526	68	26	5	13	53	561	49	201	24	262	60	495	153	371	43	387	70	0	99	393	130	349	73	241	75	186	9	441	24	664	132	4	17	54	5	577	65	14	0	351	59	2	152	543	142	306	55	365	54	608	123	0	0	519	79	0	0	68	13	519	50	595	92	611	120	610	103	252	48	482	13	430	89	0	113	415	85	463	59	540	138	226	66	28	4	345	57	0	84	634	84	588	102	563	103	91	15	310	136	2	11	1	89	668	93	520	71	545	106	1	82	300	53	201	22	513	132	612	121	338	51	402	101	0	109	0	65	132	36	436	129	459	104	548	90	1416	62
YDR120C	415	63	128	25	53	11	2	68	431	54	367	63	140	31	293	39	141	44	406	49	261	43	72	11	451	71	8	0	380	46	296	27	79	17	330	91	482	50	429	66	179	53	1576	163	347	58	289	37	15	3	397	88	32	9	356	55	233	54	72	13	576	35	3159	68	275	67	0	96	304	33	12	0	489	93	262	49	478	75	357	84	212	32	536	112	294	29	10	0	0	130	297	48	286	37	457	72	368	41	255	47	0	0	423	62	11	1	9	40	732	74	589	40	292	62	164	40	276	40	130	21	0	77	342	84	159	25	237	52	1269	108	178	11	441	63	0	2	39	2	555	58	273	55	361	64	0	63	286	64	292	52	635	79	277	62	0	0	368	71	0	0	268	23	486	35	545	73	143	26	352	60	271	76	536	14	453	97	0	41	407	69	440	57	213	54	204	41	268	51	393	70	0	74	739	80	231	44	331	48	197	20	253	108	3	11	7	27	353	42	474	65	285	48	2	58	1386	164	875	84	445	94	622	121	802	82	439	65	3	75	0	64	37	7	202	45	292	73	650	98	1089	56
YJL192C	473	0	258	0	563	0	4	0	458	0	528	0	338	0	319	0	342	0	398	0	326	0	38	0	972	0	730	0	436	0	456	0	252	0	707	0	636	0	477	0	217	0	1177	0	409	0	326	0	1549	0	523	0	121	0	297	0	251	0	185	0	876	0	4524	0	349	0	3	0	307	0	1622	0	433	0	473	0	591	0	341	0	191	0	651	0	381	0	1780	0	3	0	306	0	318	0	370	0	362	0	294	0	0	0	496	0	5334	0	23	0	893	0	1193	0	241	0	267	0	547	0	163	0	0	0	585	0	213	0	358	0	816	0	232	0	374	0	310	0	1741	0	1113	0	20	0	439	0	2	0	690	0	431	0	256	0	327	0	0	0	392	0	0	0	947	0	903	0	494	0	277	0	391	0	314	0	723	0	571	0	0	0	411	0	549	0	95	0	328	0	153	0	366	0	0	0	1029	0	414	0	450	0	924	0	365	0	1	0	5	0	523	0	561	0	351	0	1	0	977	0	887	0	720	0	781	0	821	0	478	0	8	0	0	0	36	0	362	0	606	0	879	0	1844	0
YLR054C	11	0	12	0	13	0	0	0	8	0	3	0	21	0	10	0	20	0	4	0	6	0	4	0	6	0	1	0	20	0	18	0	4	0	11	0	10	0	40	0	22	0	64	0	10	0	1	0	34	0	15	0	1	0	4	0	16	0	15	0	43	0	221	0	12	0	0	0	6	0	15	0	13	0	17	0	9	0	10	0	22	0	5	0	12	0	1	0	0	0	11	0	6	0	27	0	15	0	4	0	0	0	14	0	2	0	0	0	278	0	34	0	12	0	15	0	14	0	8	0	0	0	5	0	8	0	14	0	24	0	31	0	43	0	0	0	4	0	65	0	0	0	17	0	0	0	23	0	3	0	32	0	17	0	0	0	17	0	0	0	18	0	25	0	8	0	13	0	19	0	7	0	15	0	17	0	0	0	15	0	14	0	9	0	15	0	50	0	42	0	0	0	23	0	5	0	16	0	3	0	16	0	1	0	1	0	20	0	38	0	11	0	0	0	443	0	94	0	16	0	2	0	56	0	7	0	0	0	0	0	8	0	3	0	7	0	20	0	36	0
YLR009W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL116C	514	219	212	149	771	477	4	313	467	235	264	142	522	375	339	206	560	500	520	240	339	216	207	113	508	284	74	44	463	199	505	183	544	291	433	345	608	232	443	209	210	185	657	194	362	187	232	76	168	87	322	221	83	50	398	196	236	172	392	363	732	171	3524	245	446	200	0	238	458	176	141	61	369	245	194	119	499	242	458	279	209	87	291	192	411	220	98	49	2	242	363	222	403	229	326	197	468	153	299	183	0	0	546	229	30	10	18	178	804	226	512	146	349	178	329	355	498	176	245	138	0	221	353	367	264	132	170	109	449	128	285	48	410	261	4	8	133	49	1158	364	19	4	471	281	0	284	409	321	461	246	856	327	306	237	0	0	462	218	0	1	261	142	665	241	549	230	307	146	563	288	436	258	602	85	368	224	0	178	486	250	467	207	76	37	152	110	98	25	414	262	0	300	915	339	383	221	309	166	596	219	192	206	4	93	0	248	389	197	490	246	407	200	3	224	823	277	558	209	336	245	444	250	766	288	263	179	7	166	0	239	39	23	467	378	478	364	985	371	1232	203
YOR352W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR238C	558	202	544	236	880	394	1	202	504	212	584	278	960	458	373	126	416	285	553	183	383	184	1031	430	967	376	920	568	460	120	486	192	1187	517	523	277	683	227	555	227	375	291	1485	322	403	193	432	105	3041	1037	429	280	184	22	468	98	346	197	297	211	1007	206	5364	264	389	145	11	322	395	103	3267	1388	690	300	339	191	619	211	1320	545	243	85	558	285	403	159	1898	636	2	332	396	173	384	199	1617	591	449	148	342	131	1	1	609	198	1229	597	36	147	1110	295	1511	266	532	216	382	252	608	229	278	116	0	239	690	358	249	104	334	198	1592	400	254	25	486	257	212	350	3695	990	1188	328	326	160	493	156	2	490	762	445	593	205	576	177	385	191	1	0	443	191	1	0	1505	626	1154	348	608	231	327	148	434	168	809	442	743	64	600	271	0	165	621	219	763	261	380	190	323	186	1079	376	547	277	1	226	1235	353	472	219	571	209	4064	1071	388	382	8	235	9	452	693	228	731	236	342	116	6	142	1275	333	769	237	730	330	726	274	660	251	456	155	6	265	2	164	854	396	381	150	639	343	1120	332	1802	301
YER044C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR278C	501	118	433	108	673	144	3	99	288	61	371	91	266	78	346	80	416	158	350	54	350	75	2504	767	559	143	2947	1336	497	97	373	55	603	157	481	152	381	47	401	110	218	87	276	38	178	39	254	42	137	28	348	126	108	12	421	77	138	54	280	143	474	42	3677	93	348	84	1	114	299	76	81	18	519	117	259	72	370	77	653	174	263	44	396	123	397	81	60	11	1	118	372	100	339	100	1243	319	441	67	272	91	0	0	428	79	70	15	12	63	537	53	196	18	411	88	348	163	267	38	211	59	1	99	505	180	168	42	199	74	159	16	260	22	368	101	2	2	31	4	571	76	14	3	350	52	1	223	710	277	408	94	580	102	275	95	0	0	432	92	0	2	113	16	413	70	548	86	286	69	471	103	398	117	389	21	336	73	0	77	349	61	335	66	496	129	182	66	303	54	269	68	0	96	484	65	285	76	383	108	274	46	248	148	2	19	1	147	545	101	343	75	310	71	2	74	306	50	362	58	446	110	481	114	737	116	328	105	1	111	0	75	1052	329	243	108	333	77	392	62	926	78
YLR105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
